Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
11;10T3-1;4130134710;2;16,42621;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"DECLENCHEUR A EMISSION DE TEN SION 110V | DECLENCHEUR A EMISSION DE TEN SION 110V CC";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
12;10T3-1;4130135301;2;17,42625;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"CONTACT FIXE REFERENCE 493486 REPERE 291 | CONTACT FIXE REFERENCE 493486 REPERE 291 1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
13;10T3-1;4130135302;2;18,42630;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"CONTACT MOBILE REFERENCE 493 487 REPERE | CONTACT MOBILE REFERENCE 493 487 REPERE 291 2";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
14;10T3-1;4130135306;2;19,42641;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"CONTACT MOBILE REFERENCE 497618 REFERENC | CONTACT MOBILE REFERENCE 497618 REFERENCE 289/2";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
15;10T3-1;4130135307;2;20,42642;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"PINCE D' EMBRACHAGE REFERENCE 675222A RE | PINCE D' EMBRACHAGE REFERENCE 675222A REPERE 368";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
16;10T3-1;4130136301;2;21,42648;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"BLOC CONTACT AUXILIAIRE REFEREN CE 67556 | BLOC CONTACT AUXILIAIRE REFEREN CE 675560A REPERE 309";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
17;10T3-1;4130136302;2;22,42653;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"BLOC FIL FIN REFERENCE 493950 REPERE 367";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
18;10T3-1;4130136303;2;23,42658;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"BLOC FIL FIN MOBILE REFERENCE 49398L REP | BLOC FIL FIN MOBILE REFERENCE 49398L REPERE 350";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
19;10T3-1;4130137001;2;24,42666;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ACCROCHAGE CHAMBRE REPERE:288 REF,901048 | ACCROCHAGE CHAMBRE REPERE:288 REF.9010489A1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
20;10T3-1;4130137002;2;25,42671;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ACCROCHAGE DE CHAMBRE REPERE:287 REF,901 | ACCROCHAGE DE CHAMBRE REPERE:287 REF.9010489B1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
21;10T3-1;4130137301;2;26,42672;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ACCESSOIRE DE CONTACT REP,291/3 REF,9010 | ACCESSOIRE DE CONTACT REP.291/3 REF.9010459C1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
22;10T3-1;4130137302;2;27,42677;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"CHAMBRE DE COUPURE SELPACT DN 212162025 | CHAMBRE DE COUPURE SELPACT DN 212162025 REP.286 REFERENCE:494201 S4AFI";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
23;10T3-1;4130137303;2;28,42682;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ACCESSIRE DE CONTACT REP,289/3 REF,90104 | ACCESSIRE DE CONTACT REP.289/3 REF.9010459A1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
24;10T3-1;4130138301;2;29,42690;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ECRAN ENTRE PHASE REFERENCE 49 3420 REPE | ECRAN ENTRE PHASE REFERENCE 49 3420 REPERE 297";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
25;10T3-1;4130138302;2;30,42695;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ECRAN PRINCIPAL REFERENCE 493805 REPERE | ECRAN PRINCIPAL REFERENCE 493805 REPERE 363";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
26;10T3-1;4130138303;2;31,42700;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ECRAN ENTRE PHASE REFERENCE 4966 13 REPE | ECRAN ENTRE PHASE REFERENCE 4966 13 REPERE 296";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
27;10T3-1;4130138304;2;32,42701;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ECRAN PRINCIPAL REFERENCE 497682 REPERE | ECRAN PRINCIPAL REFERENCE 497682 REPERE 362";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
28;10T3-1;4130138800;2;33,42703;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"PLASTRON REFERENCE 499601 RE PERE 350";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
29;10T3-1;4220111303;2;34,43204;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE REF,25575088 20A TYPE G1 AVEC PE | FUSIBLE REF.25575088 20A TYPE G1 AVEC PERCUTEUR CARTOUCHE 14X51";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
30;10T3-1;4220111304;2;35,43208;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE 10A TYPE G1 AVEC PERCUTEUR CARTO | FUSIBLE 10A TYPE G1 AVEC PERCUTEUR CARTOUCHE 10X38 EN BOITE DE 10";;"22 | 22";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
31;10T3-1;4220111305;2;36,43212;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE 4A TYPE G1 AVEC PERCUTEUR CARTOU | FUSIBLE 4A TYPE G1 AVEC PERCUTEUR CARTOUCHE 10,3X38";;"10 | 10";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
32;10T3-1;4220111306;2;37,43216;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE 2A TYPE G1 AVEC PERCUTEUR CARTOU | FUSIBLE 2A TYPE G1 AVEC PERCUTEUR CARTOUCHE 10X38 EN BOITE DE 10";;"16 | 16";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
33;10T3-1;4310181001;2;38,43387;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"TORE PF POUR RH 113 MG";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
34;10T3-1;4350111301;2;39,43628;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"RESISTANCE CHAUFFANTE 150 W,380 V REFERE | RESISTANCE CHAUFFANTE 150 W,380 V REFERENCE:26326016";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
35;10T3-1;4740131301;2;40,44300;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"AMPOULE 110V REFERENCE 26212317";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
36;10T3-2;4030151301;2;41,41639;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"RELAIS VIGIREX  RH 113 REF,50173 220/380 | RELAIS VIGIREX  RH 113 REF.50173 220/380V ALTERNATIFS";;"7 | 7";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
37;10T3-2;4130131302;2;42,42587;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"COMPACT C125 L X 3 AVEC 3 DECLEN CHEURS | COMPACT C125 L X 3 AVEC 3 DECLEN CHEURS 63A 1 DECLENCHEUR A EMIS SION DE COURANT 110V CC 2 CONTAC TS AUXILIAIRES";;"7 | 7";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
38;10T3-2;4130133001;2;43,42593;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"POIGNEE DE COMMANDE REFERENCE 49 3251 RE | POIGNEE DE COMMANDE REFERENCE 49 3251 REPERE 5";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
39;10T3-2;4130133701;2;44,42601;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"MOTEUR 110V CC REFERENCE 494542 127VCC S | MOTEUR 110V CC REFERENCE 494542 127VCC SELPACT 12 16 20 25";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
40;10T3-2;4130134701;2;45,42608;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ELECTRO DE FERMETURE:110V CC I 95-120CC | ELECTRO DE FERMETURE:110V CC I 95-120CC 101-130V CA REF.0498916";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
41;10T3-2;4130134705;2;46,42615;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"DECLENCHEUR A MINI DE TENSION 110V CC RE | DECLENCHEUR A MINI DE TENSION 110V CC REFERENCE 9010889 E1";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
42;10T3-2;4130134710;2;47,42622;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"DECLENCHEUR A EMISSION DE TEN SION 110V | DECLENCHEUR A EMISSION DE TEN SION 110V CC";;"7 | 7";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
43;10T3-2;4130135301;2;48,42626;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"CONTACT FIXE REFERENCE 493486 REPERE 291 | CONTACT FIXE REFERENCE 493486 REPERE 291 1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
44;10T3-2;4130135302;2;49,42631;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"CONTACT MOBILE REFERENCE 493 487 REPERE | CONTACT MOBILE REFERENCE 493 487 REPERE 291 2";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
45;10T3-2;4130136301;2;50,42649;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"BLOC CONTACT AUXILIAIRE REFEREN CE 67556 | BLOC CONTACT AUXILIAIRE REFEREN CE 675560A REPERE 309";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
46;10T3-2;4130136302;2;51,42654;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"BLOC FIL FIN REFERENCE 493950 REPERE 367";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
47;10T3-2;4130136303;2;52,42659;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"BLOC FIL FIN MOBILE REFERENCE 49398L REP | BLOC FIL FIN MOBILE REFERENCE 49398L REPERE 350";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
48;10T3-2;4130137001;2;53,42667;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ACCROCHAGE CHAMBRE REPERE:288 REF,901048 | ACCROCHAGE CHAMBRE REPERE:288 REF.9010489A1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
49;10T3-2;4130137301;2;54,42673;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ACCESSOIRE DE CONTACT REP,291/3 REF,9010 | ACCESSOIRE DE CONTACT REP.291/3 REF.9010459C1";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
50;10T3-2;4130137302;2;55,42678;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"CHAMBRE DE COUPURE SELPACT DN 212162025 | CHAMBRE DE COUPURE SELPACT DN 212162025 REP.286 REFERENCE:494201 S4AFI";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
51;10T3-2;4130138301;2;56,42691;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ECRAN ENTRE PHASE REFERENCE 49 3420 REPE | ECRAN ENTRE PHASE REFERENCE 49 3420 REPERE 297";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
52;10T3-2;4130138302;2;57,42696;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"ECRAN PRINCIPAL REFERENCE 493805 REPERE | ECRAN PRINCIPAL REFERENCE 493805 REPERE 363";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
53;10T3-2;4130138800;2;58,42704;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"PLASTRON REFERENCE 499601 RE PERE 350";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
54;10T3-2;4220111303;2;59,43205;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE REF,25575088 20A TYPE G1 AVEC PE | FUSIBLE REF.25575088 20A TYPE G1 AVEC PERCUTEUR CARTOUCHE 14X51";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
55;10T3-2;4220111304;2;60,43209;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE 10A TYPE G1 AVEC PERCUTEUR CARTO | FUSIBLE 10A TYPE G1 AVEC PERCUTEUR CARTOUCHE 10X38 EN BOITE DE 10";;"16 | 16";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
56;10T3-2;4220111305;2;61,43213;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE 4A TYPE G1 AVEC PERCUTEUR CARTOU | FUSIBLE 4A TYPE G1 AVEC PERCUTEUR CARTOUCHE 10,3X38";;"5 | 5";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
57;10T3-2;4220111306;2;62,43217;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"FUSIBLE 2A TYPE G1 AVEC PERCUTEUR CARTOU | FUSIBLE 2A TYPE G1 AVEC PERCUTEUR CARTOUCHE 10X38 EN BOITE DE 10";;"16 | 16";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
58;10T3-2;4310181001;2;63,43388;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"TORE PF POUR RH 113 MG";;"7 | 7";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
59;10T3-2;4350111301;2;64,43629;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"RESISTANCE CHAUFFANTE 150 W,380 V REFERE | RESISTANCE CHAUFFANTE 150 W,380 V REFERENCE:26326016";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
60;10T3-2;4740131301;2;65,44301;"SAP | RGM";"TABLEAU 380 VMG CENTRALE";"AMPOULE 110V REFERENCE 26212317";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
61;10TC_GD1;4210311301;2;66,43152;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOL | SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOLAIRE CALIBRE 80A AVEC 2 CONT/PRECOUP.+ CDE.EXT.+ DISPOS. MARC/ANTI/MONO  REF. DK1-EB18";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
62;10TC_GD1;4220011309;2;67,43167;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERE | CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERES AVEC PERCUTEUR";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
63;10TC_GD1;4220011310;2;68,43172;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPER | CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPERES AVEC PERCUTEUR";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
64;10TC_GD1;4220011321;2;69,43179;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCU | CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCUTEUR";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
65;10TC_GD1;4220611201;2;70,43284;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"FUSIBLE MOYENNE TENSION 7,2KV 6,3A TYPE | FUSIBLE MOYENNE TENSION 7.2KV 6.3A TYPE PROT/TRANSFO AVEC PER- CUTEUR CARTOUCHE 55X520MM DELLE";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
66;10TC_GD1;4310911201;2;71,43403;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"TRANSFORMATEUR DE TENSION 1 POLE ISOLE T | TRANSFORMATEUR DE TENSION 1 POLE ISOLE TYPE ZR20 PLAN 8159593 NORME CEI 186";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
67;10TC_GD1;4310911202;2;72,43408;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"TRANSFORMATEUR DE COURANT MT TYPE:JR 30 | TRANSFORMATEUR DE COURANT MT TYPE:JR 30 500/5A 7,2KV 15 VA";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
68;10TC_GD1;4310971201;2;73,43413;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"TRANSFORMATEUR DE COURANT MT TYPE:JR20 7 | TRANSFORMATEUR DE COURANT MT TYPE:JR20 7,2KV 30 VA 500/5A";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
69;10TC_GD1;4640551301;2;74,44282;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8911";"BORNE ENTRELEC MARRON PAS 8MM SECTION MA | BORNE ENTRELEC MARRON PAS 8MM SECTION MAXI 10^ VISSE-VISSE REF. 80 LT4 VV";;"16 | 16";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
70;10TC_GD8912;4210311301;2;75,43154;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOL | SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOLAIRE CALIBRE 80A AVEC 2 CONT/PRECOUP.+ CDE.EXT.+ DISPOS. MARC/ANTI/MONO  REF. DK1-EB18";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
71;10TC_GD8912;4220011309;2;76,43169;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERE | CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERES AVEC PERCUTEUR";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
72;10TC_GD8912;4220011310;2;77,43174;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPER | CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPERES AVEC PERCUTEUR";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
73;10TC_GD8912;4220011321;2;78,43181;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCU | CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCUTEUR";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
74;10TC_GD8912;4220611201;2;79,43286;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"FUSIBLE MOYENNE TENSION 7,2KV 6,3A TYPE | FUSIBLE MOYENNE TENSION 7.2KV 6.3A TYPE PROT/TRANSFO AVEC PER- CUTEUR CARTOUCHE 55X520MM DELLE";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
75;10TC_GD8912;4310911201;2;80,43405;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"TRANSFORMATEUR DE TENSION 1 POLE ISOLE T | TRANSFORMATEUR DE TENSION 1 POLE ISOLE TYPE ZR20 PLAN 8159593 NORME CEI 186";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
76;10TC_GD8912;4310911202;2;81,43410;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"TRANSFORMATEUR DE COURANT MT TYPE:JR 30 | TRANSFORMATEUR DE COURANT MT TYPE:JR 30 500/5A 7,2KV 15 VA";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
77;10TC_GD8912;4310971201;2;82,43415;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"TRANSFORMATEUR DE COURANT MT TYPE:JR20 7 | TRANSFORMATEUR DE COURANT MT TYPE:JR20 7,2KV 30 VA 500/5A";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
78;10TC_GD8912;4640551301;2;83,44284;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8912";"BORNE ENTRELEC MARRON PAS 8MM SECTION MA | BORNE ENTRELEC MARRON PAS 8MM SECTION MAXI 10^ VISSE-VISSE REF. 80 LT4 VV";;"16 | 16";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
79;10TC_GD8913;4210311301;2;84,43155;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOL | SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOLAIRE CALIBRE 80A AVEC 2 CONT/PRECOUP.+ CDE.EXT.+ DISPOS. MARC/ANTI/MONO  REF. DK1-EB18";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
80;10TC_GD8913;4220011309;2;85,43170;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERE | CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERES AVEC PERCUTEUR";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
81;10TC_GD8913;4220011310;2;86,43175;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPER | CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPERES AVEC PERCUTEUR";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
82;10TC_GD8913;4220011321;2;87,43182;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCU | CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCUTEUR";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
